record,window_id,hr,amp,label
bidmc21,316,129.3103448275862,0.29114515949091124,1
bidmc21,317,129.3103448275862,0.40402553218584125,1
bidmc21,318,129.3103448275862,0.4072972763434044,1
bidmc21,319,129.3103448275862,0.24606910481594102,1
bidmc21,320,129.3103448275862,0.26462127271554403,1
bidmc21,321,129.3103448275862,0.27470931598626835,1
bidmc21,322,129.3103448275862,0.289567518341103,1
bidmc21,323,129.3103448275862,0.2947524359293789,1
bidmc21,324,129.3103448275862,0.24936038620728512,1
bidmc21,325,129.3103448275862,0.23656504821574942,1
bidmc21,326,127.11864406779662,0.38399470581109385,1
bidmc21,327,127.11864406779662,0.4081661322240142,1
bidmc21,328,127.11864406779662,0.30641870341020666,1
bidmc21,329,127.11864406779662,0.2901439607433341,1
bidmc21,330,127.11864406779662,0.37909545881117584,1
bidmc21,331,127.11864406779662,0.37909545881117584,1
bidmc22,0,192.30769230769232,0.2639259181988885,2
bidmc22,1,192.30769230769232,0.2552064013306989,2
bidmc22,2,144.23076923076923,0.22166117416493503,2
bidmc22,3,144.23076923076923,0.23688703221615898,2
bidmc22,4,187.5,0.23287154573865326,2
bidmc22,5,187.5,0.22567093012870998,2
bidmc22,6,138.88888888888889,0.23535914355115783,2
bidmc22,7,138.88888888888889,0.23580244206676748,2
bidmc22,8,187.5,0.23595875939589472,2
bidmc22,9,187.5,0.2288194850453028,2
bidmc22,10,187.5,0.22797149211561757,2
bidmc22,11,187.5,0.2241621457336635,2
bidmc22,12,187.5,0.23269454615362434,2
bidmc22,13,192.30769230769232,0.23766456409030418,2
bidmc22,14,187.5,0.242606291104018,2
bidmc22,15,187.5,0.2557361631987106,2
bidmc22,16,187.5,0.26432455825398704,2
bidmc22,17,187.5,0.24362176224108445,2
bidmc22,18,187.5,0.2407071687551801,2
bidmc22,19,187.5,0.29271957015182165,2
bidmc22,20,187.5,0.30140408921619727,2
bidmc22,21,187.5,0.2759001121629245,2
bidmc22,22,187.5,0.2705639870831328,2
bidmc22,23,187.5,0.2678497900140316,2
bidmc22,24,187.5,0.5074286347352093,2
bidmc22,25,187.5,0.5211396812626063,2
bidmc22,26,192.30769230769232,0.3604858160650996,2
bidmc22,27,187.5,0.2899902187951537,2
bidmc22,28,187.5,0.20048891021280452,2
bidmc22,29,166.66666666666669,0.22977629698785912,2
bidmc22,30,166.66666666666669,0.2708940580971981,2
bidmc22,31,163.04347826086956,0.30098428654777637,2
bidmc22,32,163.04347826086956,0.25061624863972704,2
bidmc22,33,163.04347826086956,0.2505935535445635,2
bidmc22,34,163.04347826086956,0.2674596781980647,2
bidmc22,35,163.04347826086956,0.27988160528402584,2
bidmc22,36,89.28571428571428,0.27102141566223364,0
bidmc22,37,163.04347826086956,0.2481670383918682,2
bidmc22,38,163.04347826086956,0.22445787784984855,2
bidmc22,39,87.2093023255814,0.22256984878005098,0
bidmc22,40,87.2093023255814,0.2383636946411602,0
bidmc22,41,87.2093023255814,0.2276095887826342,0
bidmc22,42,156.25,0.2223851407708372,2
bidmc22,43,159.5744680851064,0.2229333553303421,2
bidmc22,44,156.25,0.2201935122959563,2
bidmc22,45,156.25,0.22021690512655667,2
bidmc22,46,159.5744680851064,0.2046720255516168,2
bidmc22,47,156.25,0.19975702552322194,2
bidmc22,48,153.0612244897959,0.2222883628787209,2
bidmc22,49,150.0,0.22580423271844907,2
bidmc22,50,187.5,0.2247658317676947,2
bidmc22,51,187.5,0.2527236861305101,2
bidmc22,52,192.30769230769232,0.24900377320433265,2
bidmc22,53,192.30769230769232,0.24517652357417652,2
bidmc22,54,192.30769230769232,0.19744629950097065,2
bidmc22,55,192.30769230769232,0.20474205226432723,2
bidmc22,56,197.3684210526316,0.19732203449102348,2
bidmc22,57,150.0,0.2230982345083915,2
bidmc22,58,150.0,0.24174600297000776,2
bidmc22,59,192.30769230769232,0.2275494115876156,2
bidmc22,60,144.23076923076923,0.21062807393048016,2
bidmc22,61,141.50943396226415,0.22316649990755816,2
bidmc22,62,192.30769230769232,0.2290962184136182,2
bidmc22,63,192.30769230769232,0.2427035923235057,2
bidmc22,64,192.30769230769232,0.2223553173429208,2
bidmc22,65,192.30769230769232,0.21942874426695946,2
bidmc22,66,192.30769230769232,0.21922856474807673,2
bidmc22,67,192.30769230769232,0.21784360457745455,2
bidmc22,68,144.23076923076923,0.21723760294603645,2
bidmc22,69,147.05882352941177,0.2140334892661624,2
bidmc22,70,192.30769230769232,0.2153562069956565,2
bidmc22,71,192.30769230769232,0.2181620329049334,2
bidmc22,72,192.30769230769232,0.22381779912013833,2
bidmc22,73,192.30769230769232,0.23352553563766143,2
bidmc22,74,192.30769230769232,0.2302465487425306,2
bidmc22,75,192.30769230769232,0.21932679562686586,2
bidmc22,76,192.30769230769232,0.24838709391367925,2
bidmc22,77,192.30769230769232,0.24294552323453916,2
bidmc22,78,192.30769230769232,0.22521698094083326,2
bidmc22,79,192.30769230769232,0.2257430509476725,2
bidmc22,80,192.30769230769232,0.21941343507754102,2
bidmc22,81,192.30769230769232,0.22232491139531363,2
bidmc22,82,192.30769230769232,0.20198531015065757,2
bidmc22,83,192.30769230769232,0.19355795849031177,2
bidmc22,84,192.30769230769232,0.24602522666069404,2
bidmc22,85,192.30769230769232,0.2669671369272612,2
bidmc22,86,192.30769230769232,0.24779438461924846,2
bidmc22,87,192.30769230769232,0.23539547869123006,2
bidmc22,88,192.30769230769232,0.26749925470649977,2
bidmc22,89,192.30769230769232,0.24394777618286068,2
bidmc22,90,192.30769230769232,0.23470583767670877,2
bidmc22,91,192.30769230769232,0.2093795153988604,2
bidmc22,92,192.30769230769232,0.2139815879340069,2
bidmc22,93,192.30769230769232,0.23455707460412428,2
bidmc22,94,192.30769230769232,0.23704779690279593,2
bidmc22,95,192.30769230769232,0.23101289941971187,2
bidmc22,96,192.30769230769232,0.22927200923190522,2
bidmc22,97,187.5,0.2646323039570681,2
bidmc22,98,187.5,0.23560309794180478,2
bidmc22,99,192.30769230769232,0.2255086639213829,2
bidmc22,100,192.30769230769232,0.2255086639213829,2
bidmc22,101,187.5,0.21595193287415881,2
bidmc22,102,187.5,0.22662626301808292,2
bidmc22,103,187.5,0.2327746094863941,2
bidmc22,104,187.5,0.23283306352521876,2
bidmc22,105,187.5,0.22814622281112895,2
bidmc22,106,187.5,0.2274617537414687,2
bidmc22,107,187.5,0.21251217865567046,2
bidmc22,108,187.5,0.21084220966851802,2
bidmc22,109,187.5,0.2186781515619297,2
bidmc22,110,187.5,0.225539122911933,2
bidmc22,111,187.5,0.22977626728488582,2
bidmc22,112,187.5,0.22977626728488582,2
bidmc22,113,187.5,0.21213504176906833,2
bidmc22,114,187.5,0.2112258028664356,2
bidmc22,115,187.5,0.2625670811825245,2
bidmc22,116,187.5,0.2625670811825245,2
bidmc22,117,187.5,0.2508467751996584,2
bidmc22,118,187.5,0.2320891151317122,2
bidmc22,119,192.30769230769232,0.2143106998027144,2
bidmc22,120,192.30769230769232,0.22727003808295426,2
bidmc22,121,192.30769230769232,0.2358219648965726,2
bidmc22,122,187.5,0.2302465729842963,2
bidmc22,123,187.5,0.22625980982875482,2
bidmc22,124,187.5,0.2367469981723357,2
bidmc22,125,187.5,0.2367469981723357,2
bidmc22,126,187.5,0.2091206668168067,2
bidmc22,127,187.5,0.2221700848743547,2
bidmc22,128,187.5,0.2221700848743547,2
bidmc22,129,187.5,0.20365595542304415,2
bidmc22,130,187.5,0.23115291520374426,2
bidmc22,131,192.30769230769232,0.23456826586087387,2
bidmc22,132,187.5,0.2303550592678763,2
bidmc22,133,187.5,0.22768646100585316,2
bidmc22,134,187.5,0.20284042370362265,2
bidmc22,135,187.5,0.2400643376441403,2
bidmc22,136,187.5,0.2400643376441403,2
bidmc22,137,187.5,0.2222370456033434,2
bidmc22,138,187.5,0.21990578349624368,2
bidmc22,139,187.5,0.21597874942615303,2
bidmc22,140,187.5,0.21187630887974673,2
bidmc22,141,187.5,0.22085099607148423,2
bidmc22,142,187.5,0.21904352040488945,2
bidmc22,143,187.5,0.2297837687605918,2
bidmc22,144,187.5,0.21407176534799682,2
bidmc22,145,187.5,0.21407176534799682,2
bidmc22,146,187.5,0.2192484305359922,2
bidmc22,147,187.5,0.22383318967156007,2
bidmc22,148,187.5,0.21090977846062453,2
bidmc22,149,187.5,0.238642128699796,2
bidmc22,150,187.5,0.24216427204352386,2
bidmc22,151,192.30769230769232,0.2284799123520055,2
bidmc22,152,150.0,0.22670238621706795,2
bidmc22,153,153.0612244897959,0.22670238621706795,2
bidmc22,154,187.5,0.23395013970015066,2
bidmc22,155,192.30769230769232,0.22113449150265285,2
bidmc22,156,192.30769230769232,0.2229636263171102,2
bidmc22,157,192.30769230769232,0.24813860598955034,2
bidmc22,158,187.5,0.24813860598955034,2
bidmc22,159,187.5,0.22301372016691062,2
bidmc22,160,192.30769230769232,0.23005202632912014,2
bidmc22,161,187.5,0.22961947779999636,2
bidmc22,162,187.5,0.23636974370869318,2
bidmc22,163,187.5,0.25014037652985494,2
bidmc22,164,187.5,0.25014037652985494,2
bidmc22,165,187.5,0.22172199643904633,2
bidmc22,166,187.5,0.20861052117648415,2
bidmc22,167,192.30769230769232,0.2058146316734874,2
bidmc22,168,192.30769230769232,0.2345831505514206,2
bidmc22,169,187.5,0.2638239227264771,2
bidmc22,170,187.5,0.24898324142303468,2
bidmc22,171,187.5,0.22620527552293013,2
bidmc22,172,192.30769230769232,0.22035924281769775,2
bidmc22,173,192.30769230769232,0.2344665751241488,2
bidmc22,174,192.30769230769232,0.2290672878429938,2
bidmc22,175,192.30769230769232,0.22130810370280452,2
bidmc22,176,192.30769230769232,0.2158869743308977,2
bidmc22,177,192.30769230769232,0.2263436620273454,2
bidmc22,178,150.0,0.2263436620273454,2
bidmc22,179,150.0,0.2368021794633996,2
bidmc22,180,192.30769230769232,0.22030983503488805,2
bidmc22,181,187.5,0.2076550472485204,2
bidmc22,182,187.5,0.2266837092288257,2
bidmc22,183,192.30769230769232,0.25301059024386097,2
bidmc22,184,187.5,0.26119565492608066,2
bidmc22,185,187.5,0.24975332176286857,2
bidmc22,186,192.30769230769232,0.2414404732851121,2
bidmc22,187,192.30769230769232,0.22779210785493142,2
bidmc22,188,192.30769230769232,0.22435408796180983,2
bidmc22,189,192.30769230769232,0.22817456817271353,2
bidmc22,190,192.30769230769232,0.22213155823011754,2
bidmc22,191,187.5,0.21169094733641947,2
bidmc22,192,187.5,0.2155918457905217,2
bidmc22,193,187.5,0.2147857679032742,2
bidmc22,194,192.30769230769232,0.21196215532347246,2
bidmc22,195,192.30769230769232,0.2234639456335027,2
bidmc22,196,187.5,0.2240988037087145,2
bidmc22,197,187.5,0.2121885966850522,2
bidmc22,198,192.30769230769232,0.24210494373081098,2
bidmc22,199,192.30769230769232,0.29414460971214357,2
bidmc22,200,192.30769230769232,0.2951837485365992,2
bidmc22,201,187.5,0.29346566878948266,2
bidmc22,202,187.5,0.26478728162126997,2
bidmc22,203,192.30769230769232,0.2172954589587619,2
bidmc22,204,192.30769230769232,0.21644336501978506,2
bidmc22,205,192.30769230769232,0.2126567203361433,2
bidmc22,206,156.25,0.21785377206309214,2
bidmc22,207,156.25,0.20126245360640826,2
bidmc22,208,187.5,0.24936867434745424,2
bidmc22,209,187.5,0.23163315055320544,2
bidmc22,210,192.30769230769232,0.23527733681237673,2
bidmc22,211,187.5,0.23527733681237673,2
bidmc22,212,147.05882352941177,0.23929054013559597,2
bidmc22,213,147.05882352941177,0.2354241612416006,2
bidmc22,214,187.5,0.23207821311709698,2
bidmc22,215,187.5,0.2503295164079907,2
bidmc22,216,187.5,0.2503295164079907,2
bidmc22,217,187.5,0.20777834899640135,2
bidmc22,218,192.30769230769232,0.21139867606762092,2
bidmc22,219,192.30769230769232,0.24762303730239293,2
bidmc22,220,192.30769230769232,0.2388502853986617,2
bidmc22,221,187.5,0.22661158753924154,2
bidmc22,222,187.5,0.25833669219065486,2
bidmc22,223,192.30769230769232,0.25212456907274133,2
bidmc22,224,192.30769230769232,0.23572980213065198,2
bidmc22,225,144.23076923076923,0.1931543563912953,2
bidmc22,226,141.50943396226415,0.20362266365452747,2
bidmc22,227,192.30769230769232,0.2368721629305382,2
bidmc22,228,192.30769230769232,0.2512781360424395,2
bidmc22,229,192.30769230769232,0.24611573937251574,2
bidmc22,230,192.30769230769232,0.22347518488900164,2
bidmc22,231,192.30769230769232,0.22401060176315613,2
bidmc22,232,187.5,0.21522238648239334,2
bidmc22,233,187.5,0.21903701402545317,2
bidmc22,234,147.05882352941177,0.22176421353139986,2
bidmc22,235,147.05882352941177,0.20765849092222044,2
bidmc22,236,192.30769230769232,0.21481989848481403,2
bidmc22,237,192.30769230769232,0.2201589348325596,2
bidmc22,238,136.36363636363637,0.22343687768695591,2
bidmc22,239,136.36363636363637,0.2515707641862792,2
bidmc22,240,187.5,0.2492869187456343,2
bidmc22,241,187.5,0.2514217532947384,2
bidmc22,242,192.30769230769232,0.2408949096446107,2
bidmc22,243,187.5,0.23583251984871945,2
bidmc22,244,187.5,0.21500796410423362,2
bidmc22,245,192.30769230769232,0.20091371425027416,2
bidmc22,246,192.30769230769232,0.20479534524527243,2
bidmc22,247,150.0,0.2304433004812646,2
bidmc22,248,150.0,0.22188366108604868,2
bidmc22,249,192.30769230769232,0.23780115845044986,2
bidmc22,250,187.5,0.2582690252527291,2
bidmc22,251,187.5,0.24313140495026841,2
bidmc22,252,187.5,0.23052018750393605,2
bidmc22,253,187.5,0.22230145919803224,2
bidmc22,254,192.30769230769232,0.23006759812710353,2
bidmc22,255,187.5,0.24381220489334904,2
bidmc22,256,144.23076923076923,0.2356932192814804,2
bidmc22,257,147.05882352941177,0.22973809566455394,2
bidmc22,258,192.30769230769232,0.23271594699041687,2
bidmc22,259,192.30769230769232,0.21659166932689766,2
bidmc22,260,192.30769230769232,0.20502547240055824,2
bidmc22,261,192.30769230769232,0.21182227648245827,2
bidmc22,262,192.30769230769232,0.22232694149786847,2
bidmc22,263,192.30769230769232,0.23398475080980374,2
bidmc22,264,187.5,0.23544260620375385,2
bidmc22,265,187.5,0.22751285138312188,2
bidmc22,266,192.30769230769232,0.2330797000252175,2
bidmc22,267,187.5,0.24844737577674791,2
bidmc22,268,187.5,0.2508706500790123,2
bidmc22,269,192.30769230769232,0.21266310109232878,2
bidmc22,270,192.30769230769232,0.21969159910249364,2
bidmc22,271,192.30769230769232,0.22815248637698593,2
bidmc22,272,192.30769230769232,0.22723826676268655,2
bidmc22,273,192.30769230769232,0.23056559365448542,2
bidmc22,274,192.30769230769232,0.22719540008104006,2
bidmc22,275,192.30769230769232,0.21972799995962028,2
bidmc22,276,187.5,0.21972799995962028,2
bidmc22,277,187.5,0.21737365802811492,2
bidmc22,278,187.5,0.221861115266969,2
bidmc22,279,187.5,0.21595178808220644,2
bidmc22,280,187.5,0.21562350861119733,2
bidmc22,281,192.30769230769232,0.22287261788934626,2
bidmc22,282,192.30769230769232,0.23597576561021594,2
bidmc22,283,192.30769230769232,0.21169256941765036,2
bidmc22,284,187.5,0.2004233275091175,2
bidmc22,285,187.5,0.22198952430244234,2
bidmc22,286,187.5,0.23979197274591485,2
bidmc22,287,187.5,0.23382464812454068,2
bidmc22,288,187.5,0.22930740445365222,2
bidmc22,289,187.5,0.24960550694713496,2
bidmc22,290,187.5,0.2499301538791771,2
bidmc22,291,136.36363636363637,0.23101587247639765,2
bidmc22,292,117.1875,0.22837528316596944,1
bidmc22,293,115.38461538461539,0.2999447106397612,1
bidmc22,294,182.92682926829266,0.29442104203523106,2
bidmc22,295,192.30769230769232,0.2603206733399588,2
bidmc22,296,192.30769230769232,0.20079927436526934,2
bidmc22,297,192.30769230769232,0.23515184050047944,2
bidmc22,298,192.30769230769232,0.25284687307745646,2
bidmc22,299,192.30769230769232,0.25284687307745646,2
bidmc22,300,192.30769230769232,0.2465827108651053,2
bidmc22,301,187.5,0.2555182799291013,2
bidmc22,302,187.5,0.22907074131950728,2
bidmc22,303,192.30769230769232,0.19759123087250163,2
bidmc22,304,192.30769230769232,0.21411941983516658,2
bidmc22,305,192.30769230769232,0.22411180146760373,2
bidmc22,306,192.30769230769232,0.22186065872590321,2
bidmc22,307,192.30769230769232,0.22186065872590321,2
bidmc22,308,192.30769230769232,0.21795189447615454,2
bidmc22,309,192.30769230769232,0.20018490524765487,2
bidmc22,310,192.30769230769232,0.2706977606690017,2
bidmc22,311,192.30769230769232,0.2706977606690017,2
bidmc22,312,192.30769230769232,0.2277972372772959,2
bidmc22,313,192.30769230769232,0.2514243769425957,2
bidmc22,314,187.5,0.25554736182999055,2
bidmc22,315,187.5,0.2418832686580598,2
bidmc22,316,192.30769230769232,0.2340832900251914,2
bidmc22,317,192.30769230769232,0.21943096983984067,2
bidmc22,318,187.5,0.22682148619631892,2
bidmc22,319,187.5,0.22682148619631892,2
bidmc22,320,187.5,0.23805993855467733,2
bidmc22,321,187.5,0.2433327332558261,2
bidmc22,322,192.30769230769232,0.2314849737902291,2
bidmc22,323,187.5,0.21630336430320196,2
bidmc22,324,187.5,0.2415936002951683,2
bidmc22,325,187.5,0.24815654224283112,2
bidmc22,326,187.5,0.247832557943804,2
bidmc22,327,187.5,0.2531321427009459,2
bidmc22,328,192.30769230769232,0.2618782461135914,2
bidmc22,329,192.30769230769232,0.2563842363716043,2
bidmc22,330,192.30769230769232,0.24281575838026975,2
bidmc22,331,192.30769230769232,0.2639375318021738,2
bidmc23,0,170.45454545454547,0.5233367312653598,2
bidmc23,1,133.92857142857142,0.5437320023988801,2
bidmc23,2,129.3103448275862,0.517144056384609,1
bidmc23,3,138.88888888888889,0.5091215060397218,2
bidmc23,4,170.45454545454547,0.40261200317088863,2
bidmc23,5,170.45454545454547,0.435194541658548,2
bidmc23,6,170.45454545454547,0.5179817635906712,2
bidmc23,7,170.45454545454547,0.5558050083341379,2
bidmc23,8,170.45454545454547,0.5839948791743996,2
bidmc23,9,170.45454545454547,0.5421293251155647,2
bidmc23,10,170.45454545454547,0.5157030366695322,2
bidmc23,11,170.45454545454547,0.5177806731648138,2
bidmc23,12,170.45454545454547,0.5127149501164798,2
bidmc23,13,170.45454545454547,0.5042098002897885,2
bidmc23,14,170.45454545454547,0.5094433577722304,2
bidmc23,15,127.11864406779662,0.6063434478952778,1
bidmc23,16,127.11864406779662,0.6645900911436265,1
bidmc23,17,129.3103448275862,0.6362516095773042,1
bidmc23,18,156.25,0.40268535386925797,2
bidmc23,19,166.66666666666669,0.3464541050115203,2
bidmc23,20,166.66666666666669,0.4643186836350133,2
bidmc23,21,141.50943396226415,0.5831621432574999,2
bidmc23,22,170.45454545454547,0.45003587245963267,2
bidmc23,23,170.45454545454547,0.5958097980850721,2
bidmc23,24,170.45454545454547,0.5898351679615759,2
bidmc23,25,170.45454545454547,0.5787195553165025,2
bidmc23,26,170.45454545454547,0.5371014774728902,2
bidmc23,27,170.45454545454547,0.5792288187275061,2
bidmc23,28,170.45454545454547,0.5792288187275061,2
bidmc23,29,170.45454545454547,0.518101194563989,2
bidmc23,30,170.45454545454547,0.5239194354332845,2
bidmc23,31,170.45454545454547,0.5182982374749472,2
bidmc23,32,170.45454545454547,0.5440547104375497,2
bidmc23,33,166.66666666666669,0.5466993931761548,2
bidmc23,34,166.66666666666669,0.5324923324167539,2
bidmc23,35,170.45454545454547,0.5273041635104876,2
bidmc23,36,170.45454545454547,0.5324607751978685,2
bidmc23,37,170.45454545454547,0.5342071714051637,2
bidmc23,38,120.96774193548387,0.4812360628279241,1
bidmc23,39,120.96774193548387,0.5069736265211304,1
bidmc23,40,153.0612244897959,0.5069736265211304,2
bidmc23,41,170.45454545454547,0.518439455789459,2
bidmc23,42,166.66666666666669,0.5184340695619833,2
bidmc23,43,166.66666666666669,0.4689213193343394,2
bidmc23,44,170.45454545454547,0.4733201381776451,2
bidmc23,45,150.0,0.5370361501523184,2
bidmc23,46,150.0,0.5437353289918986,2
bidmc23,47,170.45454545454547,0.5448745425182305,2
bidmc23,48,141.50943396226415,1.0912364687818366,2
bidmc23,49,170.45454545454547,1.0912364687818366,2
bidmc23,50,170.45454545454547,0.7430936698923838,2
bidmc23,51,174.4186046511628,0.3000773191821019,2
bidmc23,52,170.45454545454547,0.6813543073960382,2
bidmc23,53,163.04347826086956,1.0348942911926138,2
bidmc23,54,166.66666666666669,1.0348942911926138,2
bidmc23,55,166.66666666666669,0.3156788263364113,2
bidmc23,56,166.66666666666669,0.4741387385064264,2
bidmc23,57,166.66666666666669,0.5304744762659022,2
bidmc23,58,166.66666666666669,0.5304744762659022,2
bidmc23,59,170.45454545454547,0.5042451637898469,2
bidmc23,60,156.25,0.5100374233400832,2
bidmc23,61,127.11864406779662,0.5036772131917395,1
bidmc23,62,138.88888888888889,0.5112131109660825,2
bidmc23,63,138.88888888888889,0.5112131109660825,2
bidmc23,64,163.04347826086956,0.5308024609876799,2
bidmc23,65,163.04347826086956,0.7836944591670543,2
bidmc23,66,170.45454545454547,0.8315875443285348,2
bidmc23,67,170.45454545454547,0.5500745312896282,2
bidmc23,68,163.04347826086956,0.3132758466664778,2
bidmc23,69,163.04347826086956,0.7205737986255198,2
bidmc23,70,166.66666666666669,0.7205737986255198,2
bidmc23,71,170.45454545454547,0.5279394197577438,2
bidmc23,72,170.45454545454547,0.4772449480442067,2
bidmc23,73,170.45454545454547,0.502298363984077,2
bidmc23,74,170.45454545454547,0.5294374506135082,2
bidmc23,75,170.45454545454547,0.5750119755098143,2
bidmc23,76,166.66666666666669,0.5236319482125336,2
bidmc23,77,166.66666666666669,0.7603122325012833,2
bidmc23,78,166.66666666666669,0.7827621059458629,2
bidmc23,79,170.45454545454547,0.6255520523893111,2
bidmc23,80,170.45454545454547,0.6255520523893111,2
bidmc23,81,170.45454545454547,0.41766557284628436,2
bidmc23,82,170.45454545454547,0.5310353303542433,2
bidmc23,83,170.45454545454547,0.5332415056245239,2
bidmc23,84,170.45454545454547,0.4967697332829672,2
bidmc23,85,170.45454545454547,0.5342674439812809,2
bidmc23,86,166.66666666666669,0.5120630893512083,2
bidmc23,87,166.66666666666669,0.5391215015223464,2
bidmc23,88,166.66666666666669,0.5315791688868152,2
bidmc23,89,166.66666666666669,0.5131426720312982,2
bidmc23,90,170.45454545454547,0.5258609778977155,2
bidmc23,91,170.45454545454547,0.5237098125341992,2
bidmc23,92,170.45454545454547,0.5200277799165041,2
bidmc23,93,170.45454545454547,0.5071118514384015,2
bidmc23,94,170.45454545454547,0.5003388591136175,2
bidmc23,95,170.45454545454547,0.5010452576892965,2
bidmc23,96,170.45454545454547,0.49076204121062694,2
bidmc23,97,166.66666666666669,0.4989084486298233,2
bidmc23,98,166.66666666666669,0.5047958426285415,2
bidmc23,99,170.45454545454547,0.5028247790724971,2
bidmc23,100,170.45454545454547,0.5020012290863305,2
bidmc23,101,170.45454545454547,0.4826811689330871,2
bidmc23,102,170.45454545454547,0.5010479311993765,2
bidmc23,103,166.66666666666669,0.5191299249149695,2
bidmc23,104,166.66666666666669,0.5157403480347333,2
bidmc23,105,170.45454545454547,0.6984307640315905,2
bidmc23,106,170.45454545454547,0.9193308201942464,2
bidmc23,107,170.45454545454547,0.7113459305055585,2
bidmc23,108,170.45454545454547,0.5318170950717207,2
bidmc23,109,166.66666666666669,0.5208403422424064,2
bidmc23,110,166.66666666666669,0.7677447749032964,2
bidmc23,111,166.66666666666669,0.7799474968950636,2
bidmc23,112,170.45454545454547,0.880446669920532,2
bidmc23,113,170.45454545454547,0.5331429918365467,2
bidmc23,114,136.36363636363637,0.48536952191905886,2
bidmc23,115,166.66666666666669,0.5421426270214522,2
bidmc23,116,166.66666666666669,0.5159624193598938,2
bidmc23,117,166.66666666666669,0.5010004716478902,2
bidmc23,118,166.66666666666669,0.510478024921569,2
bidmc23,119,170.45454545454547,0.5165926936760139,2
bidmc23,120,170.45454545454547,0.5402246789119468,2
bidmc23,121,170.45454545454547,0.5402246789119468,2
bidmc23,122,170.45454545454547,0.5128262625309837,2
bidmc23,123,170.45454545454547,0.5193705732841708,2
bidmc23,124,170.45454545454547,0.517120780770449,2
bidmc23,125,170.45454545454547,0.5135535862133668,2
bidmc23,126,166.66666666666669,0.5047230964847864,2
bidmc23,127,166.66666666666669,0.513522223377246,2
bidmc23,128,166.66666666666669,0.5322975129282049,2
bidmc23,129,166.66666666666669,0.5379572208664706,2
bidmc23,130,166.66666666666669,0.567050247608587,2
bidmc23,131,170.45454545454547,0.5702296823617834,2
bidmc23,132,170.45454545454547,0.5592742446378471,2
bidmc23,133,170.45454545454547,0.517396522313579,2
bidmc23,134,166.66666666666669,0.5178108058628366,2
bidmc23,135,166.66666666666669,0.5178108058628366,2
bidmc23,136,170.45454545454547,0.5090399104223684,2
bidmc23,137,170.45454545454547,0.508590535119205,2
bidmc23,138,170.45454545454547,0.48343617376018744,2
bidmc23,139,170.45454545454547,0.49483984500252576,2
bidmc23,140,170.45454545454547,0.4991634170699907,2
bidmc23,141,170.45454545454547,0.4991634170699907,2
bidmc23,142,170.45454545454547,0.4822665110060126,2
bidmc23,143,170.45454545454547,0.49197378367294065,2
bidmc23,144,166.66666666666669,0.49168943098398443,2
bidmc23,145,166.66666666666669,0.49924637014925466,2
bidmc23,146,166.66666666666669,0.5232040321387955,2
bidmc23,147,166.66666666666669,0.5325218543195294,2
bidmc23,148,170.45454545454547,0.5156877546751953,2
bidmc23,149,166.66666666666669,0.516958190056949,2
bidmc23,150,166.66666666666669,0.7213040183271131,2
bidmc23,151,172.43657505285415,0.7520870640516472,2
bidmc23,152,166.66666666666669,0.49142589365235867,2
bidmc23,153,166.66666666666669,0.5315338731298439,2
bidmc23,154,163.04347826086956,0.5120978010534678,2
bidmc23,155,163.04347826086956,0.5069281985452372,2
bidmc23,156,166.66666666666669,0.497109844400358,2
bidmc23,157,166.66666666666669,0.5169609305406242,2
bidmc23,158,170.45454545454547,0.5202330439394445,2
bidmc23,159,170.45454545454547,0.499002177390893,2
bidmc23,160,170.45454545454547,0.49484740825759244,2
bidmc23,161,166.66666666666669,0.5042368908057859,2
bidmc23,162,166.66666666666669,0.5042368908057859,2
bidmc23,163,127.11864406779662,0.7429228731020167,1
bidmc23,164,127.11864406779662,0.7736242831697028,1
bidmc23,165,166.66666666666669,0.524563006349074,2
bidmc23,166,166.66666666666669,0.5101643359412792,2
bidmc23,167,166.66666666666669,0.5814198425449397,2
bidmc23,168,119.04761904761905,0.6558264337598418,1
bidmc23,169,122.95081967213115,0.6683644877450748,1
bidmc23,170,122.95081967213115,0.43804511428486914,1
bidmc23,171,166.66666666666669,0.39051710636895254,2
bidmc23,172,170.45454545454547,0.7410364036883651,2
bidmc23,173,174.4186046511628,1.0103797721160672,2
bidmc23,174,166.66666666666669,0.7992225426940589,2
bidmc23,175,170.45454545454547,0.6114928841487868,2
bidmc23,176,166.66666666666669,0.5432081487218434,2
bidmc23,177,166.66666666666669,0.5756970920300608,2
bidmc23,178,166.66666666666669,0.5743320386328488,2
bidmc23,179,166.66666666666669,0.5053151954714162,2
bidmc23,180,170.45454545454547,0.5172844014454381,2
bidmc23,181,166.66666666666669,0.4868499605024462,2
bidmc23,182,166.66666666666669,0.5086054214145918,2
bidmc23,183,170.45454545454547,0.4984592477012951,2
bidmc23,184,170.45454545454547,0.4933149021495765,2
bidmc23,185,170.45454545454547,0.49907555624307276,2
bidmc23,186,170.45454545454547,0.5081946648075819,2
bidmc23,187,170.45454545454547,0.5081946648075819,2
bidmc23,188,170.45454545454547,0.5099061026406668,2
bidmc23,189,174.4186046511628,0.5239056091567285,2
bidmc23,190,170.45454545454547,0.5059207644300391,2
bidmc23,191,170.45454545454547,0.5093942702777907,2
bidmc23,192,170.45454545454547,0.5093942702777907,2
bidmc23,193,170.45454545454547,0.5155526202118347,2
